order_id,product_id,order_date,quantity_sold,revenue,customer_segment
O0483,Widget-12,2025-01-26,89,13286.94,SMB
O0484,Widget-26,2025-03-09,12,939.05,Consumer
O0485,Widget-16,2025-01-19,15,662.1,Consumer
O0486,Widget-37,2025-03-25,59,5676.98,Enterprise
O0487,Widget-22,2025-01-20,26,1481.32,Consumer
O0488,Widget-29,2025-01-12,26,2191.94,Enterprise
O0489,Widget-14,2025-02-16,47,6862.32,SMB
O0490,Widget-28,2025-01-01,32,1314.23,Enterprise
O0491,Widget-05,2025-03-31,10,901.27,Consumer
O0492,Widget-47,2025-01-14,16,2308.6,SMB
O0493,Widget-49,2025-03-05,71,2971.18,Enterprise
O0494,Widget-30,2025-02-07,17,3301.2,Enterprise
O0495,Widget-46,2025-02-06,23,2926.92,SMB
O0496,Widget-05,2025-01-11,26,2343.3,SMB
O0497,Widget-12,2025-03-18,85,12689.78,Enterprise
O0498,Widget-16,2025-01-03,86,3796.02,Consumer
O0499,Widget-26,2025-02-02,7,547.78,Enterprise
O0500,Widget-26,2025-01-06,14,1095.56,SMB
